Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2018	6303	2044	77789	8763	1241	0	1454	29915	40238	34681	37551	1903	38	13877	396	9568	2241	1706		2999	2920						0	870
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2017	7637	1907	78144	9837	887	0	1416	26870	43251	36141	34893	3041	95	13830	439	9456	1871	764		3943	2923						0	1020
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2016	6962	1864	75937	9090	572	0	1356	24059	43968	37562	31969	3115	93	13647	446	8940	1842	1600		3384	2195						0	870
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2015	6753	1952	72031	9015	558	0	1332	21925	42257	36064	29774	2918	87	12997	407	10051	1842	1703		1533	1547						0	0
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2014	6622	1864	70928	8839	579	0	1295	20268	40482	37401	30446		80	12397	394	9507	1797	1795		1378	1502						0	200
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2013	5876	1645	70905	7771	758	0	1278	19991	41962	38701	28943			11590	398	9441	1906	1918		524	401						0	176
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2012	5327	2091	71309	7735	734	0	1203	20398	42596	39357	28713			11488	868	8602	1790	1930		1705	1763						0	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2020	41471	9302	366514	54157	7488	0	4479	215041	69494	50948	297020	1711	441	47265	3112	46267	9673	1997		2292	6792						179	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2019	42006	8995	363021	52630	3524	0	4449	212692	72792	55671	290229	5174	756	45594	1563	44242	9450	2154		940	3600						179	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2018	37433	8438	362263	48033	3149	0	4250	214218	74796	60363	287467	294	835	42271	913	41343	9035	2930		-910	6852						179	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2017	34391	8630	361415	44507	6749	0	3958	210585	80800	62371	280615	3300	844	42286	895	41511	9007	879		1168	10129						377	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2016	28338	7022	341156	36492	6612	0	2746	211454	70694	53471	270462	3939	832	38475	652	41296	8803	1813		-3622	-1602						360	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2015	30279	6801	325381	38059	7411	0	2934	211369	53317	38652	272064	1252	797	37850	537	38396	8271	1862		-1518	13445						353	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2014	28741	6733	305743	36202	4880	0	2745	193657	47521	37349	258222		701	37887	543	37585	8181	1972		-393	1600						734	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2013	29279	6993	307765	37448	5489	0	2635	183821	51143	40129	256622			37656	988	37296	7374	2545		-515	3144						756	0
Water / Sewer	Lake County Public Works Department	IL	11/30/2012	26673	7171	322606	35154	3895	0	2498	184815	69128	59795	253478			38834	1486	36348	6887	2842		1862	5451						816	0
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2021	24786	2679	300953	42991	10310	5127	0	40169	226315	210673	74638	2436	1351	24253	184	18896	10607	6558		-1056	13				0	24253	0	0
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2020	23788	2211	308237	42204	10598	4949	0	42958	233612	217740	74625	2144	1344	22979	1056	18372	10379	8073		-2410	-1802				0	22979	0	55
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2019	22004	2300	315188	40412	10045	4782	0	44299	238762	223291	76426	2120	1381	23014	1151	17606	10295	8243		-1684	-3227				0	23014	0	3506
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2018	20720	2600	323935	38659	9742	4617	0	49892	244281	228675	79654	2603	1427	22271	136	16721	10222	8415		-2729	-1130				0	22271	0	41
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2017	20167	2594	331263	37909	9716	4649	0	51891	249626	234591	81637	2725	522	22559	28	17544	10212	8416		-3373	-1611				0	22559	0	59
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2016	15820	3880	338600	36331	10978	5661	0	55186	255352	239124	83248	2603	476	22505	491	17243	10076	8808		-3055	-3856				0	22505	0	0
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2015	33950	4515	374141	66213	15713	10464	0	29234	287038	267938	87103	2479	409	22682	556	17029	9994	9661		-3605	-3058				0	22682	0	2
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2014	36655	5624	386970	71648	15265	9982	0	26843	294121	278497	92849			22328	788	17027	9892	9939		-3850	-3267				0	22328	0	18
Water / Sewer	Lake Havasu City Wastewater Fund	AZ	06/30/2013	47818	6761	404412	80922	17142	10389	0	26494	304092	286606	100320			21985	504	16631	9926	10203		-4561	-3971				0	21985	0	56
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2020	9136	1104	59210	10903	2029	750	590	28859	20114	14917	39096	836	156	15543	192	13442	3494	608		1685	1715				5185	5541	0	1652
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2019	8532	904	53750	9436	1518	755	586	28195	16369	11100	37381	1984	126	14527	391	13267	3150	403		1248	1225				4839	5174	0	1557
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2018	7419	852	53731	8271	1872	758	588	21296	17576	12442	36155	685	148	14968	271	12282	2625	590		2367	1601				5132	5410	0	1648
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2017	5366	761	48100	6127	1629	700	536	25683	13418	8634	34682	1482	0	13298	97	11890	2287	446		1059	4282				4590	4366	0	1195
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2016	4482	664	41558	5146	1577	615	463	23928	11158	6863	30400	1124	0	12375	34	11273	2186	309		827	3379				4104	3978	0	1177
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2015	3003	791	38230	3794	1307	671	517	19784	11210	7941	27020	415	0	11348	15	10320	2094	343		700	-37				3913	3616	0	1209
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2014	3101	669	39230	3770	1232	691	517	19160	11981	9129	27249	196	0	10467	13	9844	2059	374		262	869				3464	3333	0	1256
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2013	3660	506	39487	4166	1176	700	523	18798	13107	10338	26380	190	0	10555	34	9619	2025	433		537	-209				3561	3408	0	1233
Water / Sewer	Lake Jackson Enterprise Fund	TX	09/30/2012	3586	542	38925	4128	1252	703	502	21275	12150	9345	26775			10559	40	9444	1975	402		753	-218				3569	3421	0	1291
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2021	13707	2198	172416	16011	3913	2966	0	87050	72885	65099	99531	3363	169	16906	37	12443	3796	2961		1539	1641				14567	0	0	0
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2020	13298	1527	173212	14930	3929	2851	0	86259	75323	68066	97889	2848	165	14864	300	12068	3792	3069		27	620				13000	0	0	0
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2019	13400	2013	174852	15611	3796	2735	0	84539	77582	70928	97270	2339	160	15986	424	11125	3798	3131		2154	2197				13927	0	0	0
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2018	10731	2795	175382	13707	3986	3205	0	83893	80309	73674	95073	2245	162	15900	109	10682	4541	3378		1949	35011				13682	0	0	3559
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2017	12683	3026	305241	15825	7251	3120	0	50148	245241	76758	60000	3147	185	14495	79	8494	2543			6080	2358				12673	0	0	2017
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2016	17292	4865	296845	22252	8364	3005	0	42416	239204	79878	57641	1456	189	13364	75	7508	1175	1		5930	7841				13200	0	0	0
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2015	17805	11194	267180	35038	10452	840	0	30817	217381	82884	49799		184	11825	26	5145	1203	15		6691	6705				11807	0	0	0
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2014	16214	14883	203137	72702	11811	810	0	45900	158847	83724	44290			10210	65	6988	1233	308		2979	1504				10207	0	0	0
Water / Sewer	Lake Oswego Water Fund	OR	06/30/2013	10391	5285	91911	15769	17140	670	0	55877	49125	6595	42786			11490	53	7154	1326	152		4237	4337				10227	0	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2020	15800	510	189168	25865	6551	5537	0	89281	77483	66833	111685	785	0	14464	337	12622	6549	1786		384	7416				0	14464	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2019	17474	510	187851	28146	6618	5790	0	79928	83582	72370	104269	775	0	14117	752	12099	6344	2548		216	8089				0	14117	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2018	15440	511	191451	32070	6410	5526	0	67229	95271	86406	96180	1020	0	13710	561	11555	6231	2650		66	7300				0	13710	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2017	12098	415	189999	28290	6385	5507	0	63929	101118	92013	88881	1439	0	13412	354	11435	6122	2762		-431	3886				0	13412	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2016	11487	359	191592	27834	6756	5245	0	60825	106969	97373	84623	1736	0	12732	203	11061	6050	2777		-903	1770				0	12732	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2015	7980	369	195482	25584	6964	5735	0	65201	112629	98774	82853	1529	0	11875	166	11038	6275	2694		-1691	1229				0	11875	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2014	7517	386	199762	25655	6748	5705	0	63879	116522	104512	83240		0	11249	186	10772	5918	2958		-2295	1252				0	11249	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2013	4678	362	204374	26971	6878	5623	0	61550	122386	110217	81988			10841	282	11694	5904	3337		-3908	-2322				0	10841	0	0
Water / Sewer	Lake Stevens Sewer District	WA	12/31/2012	4477	545	209177	28732	7280	6125	0	64521	127197	109910	81980			9960	195	8762	3923	2899		-1524	-16428				0	9960	0	0
Water / Sewer	Lake Washington Sanitary District	MN	12/31/2013	1728	354	20647	4820	3626	952	0	1429	7501	3875	13146			500	9	884	225	132		7135	7135				0	180	7643	0
Water / Sewer	Lake Washington Sanitary District	MN	12/31/2012	738	47	11381	1659	401	327	0	1455	5370	4969	6011			184	8	987	225	128		-702	-702				0	184	222	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2020	52517	4391	316706	59374	9585	1896	0	234278	39219	14580	277487	3681	6261	37201	2159	38797	9654	173		390	4896				16323	19446	0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2019	56955	4330	313695	64587	10210	1958	0	225222	41104	16397	272591	3702	5381	36535	2695	36043	9107	189		2998	8588						0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2018	52614	3873	302081	58142	6897	2242	0	221448	38079	18324	264002	4640	4722	35372	1906	34967	8624	38		2273	10215						0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2017	51012	3699	294957	55648	8110	1956	0	215915	40015	20281	254942	6263	3509	33819	1398	33217	8320	76		1924	9916						0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2016	49719	3348	288637	53799	7331	1956	1947	205446	40461	22237	248176	7992	0	31995	900	32716	7967	360		-181	5467				14602	15341	0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2015	42131	3519	284715	46425	5454	1631	2322	204938	41761	25548	242954	6663	0	33260	484	28068	7786	274		5402	10526				17056	16299	0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2014	32948	4693	274810	38269	4971	1540	2403	201746	35289	27142	239521			31206	397	26783	7777	453		4367	11972				14564	15303	0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2013	24923	1774	261875	28739	7098	1445	2390	202286	33564	23404	228311			29726	435	26334	7703	537		3290	7831				13685	14634	0	0
Water / Sewer	Lakehaven Water & Sewer District	WA	12/31/2012	19747	2153	246812	24293	4151	1083	2050	195726	26392	19473	220420			28949	666	25408	7593	563		3630	6467				13106	14698	0	0
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2020	31916		470684	37637	4349	2770	3388	245929	159146	101003	311538	14933	20413	71127	-6498	47427	9137	1698		15504	20853						0	9968
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2019	31550		431930	37426	4008	2575	3773	225248	141245	87616	290685	12151	17478	67643	7447	46409	8939	2071		26610	24763						0	9479
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2018	26899		406431	31165	3628	2190	3643	211693	140417	89413	266014	13323	15736	63457	2487	45574	8661	2460		17910	15859						0	8913
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2017	26588		382210	31106	3527	2140	3488	200297	119666	86147	262544	14231	5400	61940	2571	43112	8404	2806		18593	15542						0	8632
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2016	21445		369840	25330	3325	2070	3374	194689	122837	89743	247003	15570	4811	57241	4264	39746	8148	2843		18916	17020						0	9363
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2015	21613		345326	25165	3345	1989	2690	189358	115343	85149	229983	12785	4232	54360	1159	40458	9220	2878		12183	13049				27031	27329	0	8129
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2014	20501		333300	24085	2916	1941	2243	180604	103784	88401	229516	0	3849	52338	3711	37091	9114	3157		15801	14288				26810	25528	0	8326
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2013	21091		321856	24334	2828	1894	2205	171835	106628	92078	215228			49081	-907	36384	8223	3376		8414	4199				24930	24151	0	7771
Water / Sewer	Lakeland Water & Wastewater Utilities Fund	FL	09/30/2012	28049		326521	31573	2760	1848	5088	165506	115076	95987	211445			50376	2415	35567	9450	3157		14067	8682				25913	24463	0	7521
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2021	8189	939	34632	9681	1683	771	0	8109	23638	16212	10994	3413	1996	5482	50	5713	1276	452		-323	-323				2457	2987	310	0
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2020	7814	848	35043	8731	1248	741	0	8648	23726	16985	11317	3077	2000	6574	137	5286	1356	494		1273	1273				2685	3885	342	0
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2019	7326	810	33945	8719	1231	670	0	7150	23901	17764	10044	2772	1546	5125	125	4978	1170	425		137	137				2301	2821	290	0
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2018	4975	837	31035	6420	1171	658	0	9186	21128	14780	9907	2785	1408	5388	662	4197	1121	435		1735	1721				2379	2954	317	0
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2017	17	772	26244	1535	1123	334	0	10503	16856	11916	9388	2514	239	4886	1578	3829	886	587		2463	2448				2151	2658	415	15
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2016	1272	810	26299	3340	5590	338	0	8843	19359	9563	6940	3160	210	4873	37	5308	884	543		-644	-612				2022	2775	311	0
Water / Sewer	Lakeport Water & Sewer Funds	CA	06/30/2015	1682	639	26160	5810	1191	411	0	7485	18608	13400	7552	3046	210	4285	41	3795	845	518		310	310				1737	2448	328	0
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2020	21148	2218	101543	26236	16691	1608	0	40509	43672	19088	57871	2884	1986	13669	0	7884	1376	712		7105	13028				0	13660	2032	2325
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2019	17986	1460	89297	23758	17618	1635	0	31670	44454	18847	44843	3973	1879	11114	0	9002	1303	557		3532	10274				0	11091	1977	2000
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2018	16552	1853	74566	20863	17211	1505	0	20377	40504	16717	34062	2269	1549	10589	387	9027	1277	728		2890	1025				0	10567	1669	1858
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2017	14340	1781	70217	18231	13084	1467	0	21699	35774	17669	34443	3236	0	9974	66	6514	1011	620		4588	2707				0	9797	1682	1881
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2016	11021	1663	62666	15042	7353	1439	0	21102	30931	19264	31735	2531	0	9493	1718	5701	859	949		6163	4475				0	9248	1602	1678
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2015	8068	1488	52257	11932	5713	1211	0	19063	24997	15775	27260	1789	0	8344	643	5752	850	633		4154	1984				0	8344	1552	2107
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2014	8658	1522	49457	12191	4403	1213	0	16653	22655	16667	26802			8256	219	5421	849	752		3919	2366				0	8106	1617	1678
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2013	5002	1334	45209	8416	1634	1136	0	17845	20773	17538	24436			7969	219	5328	856	733		3722	2088				0	7849	1595	1678
Water / Sewer	Lakewood Sewer Fund	OH	12/31/2012	3744	1229	44212	7518	1577	1112	0	17025	21864	18680	22348			7273	230	4829	852	780		3581	2069				0	7272	1732	1492
Water / Sewer	Lakewood Water District	WA	12/31/2020	2905	1002	131061	5787	2331	0	1647	62025	57120	51242	73941	1038	0	15069	128	9115	2390	1825		4257	5864				14498	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2019	2092	1183	126873	5215	2270	0	1311	56893	58796	53064	68077	1033	0	11583	673	7454	2303	1282		3262	6792				10953	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2018	2960	690	91738	5592	1535	0	1289	55003	30454	25181	61284	1401	0	10977	754	7815	2193	854		3062	4377				10431	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2017	3913	714	86716	6163	1182	0	1277	51472	29809	24921	56907	1580	0	10546	76	7211	2096	780		2631	5063				10012	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2016	892	506	75376	2389	807	0	1109	49609	23637	18893	51739	2345	0	10292	26	6967	1979	618		2695	4580				9793	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2015	667	460	71932	2018	971	0	1257	45885	24773	19990	47159	2217	0	9287	4	6243	1821	689		2359	2344				8855	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2014	1019	394	71076	2178	1297	0	1237	39301	23876	21289	47200	0	0	8410	26	5772	1643	608		2056	2397				8001	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2013	692	342	58468	1631	605	0	1171	42319	13664	11874	44804			6874	35	6043	1717	351		515	407				6463	0	0	0
Water / Sewer	Lakewood Water District	WA	12/31/2012	1161	408	58908	2201	679	0	1151	40928	14512	12667	44396			6441	11	5685	1741	443		288	2287				6084	0	0	0
Water / Sewer	Lakewood Water Fund	OH	12/31/2020	14033	1996	79744	16258	7404	1251	0	38639	27948	17975	51796	1244	856	12731	198	9293	759	386		3367	3363				12719	0	117	0
Water / Sewer	Lakewood Water Fund	OH	12/31/2019	11807	1355	76656	14155	7549	1171	0	39161	27413	17246	49243	1713	810	10789	407	9425	674	459		1353	5128				10788	0	41	0
Water / Sewer	Lakewood Water Fund	OH	12/31/2018	10762	1791	65740	12755	8506	1060	0	33094	23157	12659	42583	979	668	10606	210	8492	667	356		2015	2003				10566	0	47	12
Water / Sewer	Lakewood Water Fund	OH	12/31/2017	8369	1796	61543	10380	5650	1109	0	32658	20357	13222	41186	1394	0	10319	168	8510	672	463		1629	2890				10312	0	115	15
Water / Sewer	Lakewood Water Fund	OH	12/31/2016	7481	1812	57092	9391	3881	1292	0	30297	18796	13739	38296	1091	0	10393	22	9162	614	627		683	664				10393	0	57	15
Water / Sewer	Lakewood Water Fund	OH	12/31/2015	6316	1799	54018	8500	2087	1190	0	30420	16385	13464	37633	771	0	10718	40	9902	610	522		418	1562				10702	0	84	15
Water / Sewer	Lakewood Water Fund	OH	12/31/2014	6579	1903	51846	8546	1860	1072	0	28363	15117	13199	36729			10808	18	9334	617	519		1222	1243				10775	0	249	15
Water / Sewer	Lakewood Water Fund	OH	12/31/2013	5833	1797	49993	8054	1658	956	0	27900	14507	12791	35486			11198	5	8551	576	508		2247	2317				11170	0	103	15
Water / Sewer	Lakewood Water Fund	OH	12/31/2012	4737	1741	48181	6505	1917	861	0	27083	15012	13033	33169			10982	2	9757	567	522		935	1482				10979	0	230	15
Water / Sewer	Lamar County Water & Fire Protection Authority Inc	AL	09/30/2014	18	101	3366	127	174	55	0		2258	1909	1108			767	0	758	164	94		-85	-83				1127	0	0	0
Water / Sewer	Lamar County Water & Fire Protection Authority Inc	AL	09/30/2013	84	94	3493	187	184	52	0		2302	1957	1191			658	0	690	161	96		-128	6				1004	0	0	0
Water / Sewer	Lamar County Water & Fire Protection Authority Inc	AL	09/30/2012	24	105	3525	133	180	55	0		2340	2004	1185			632	5	621	167	97		-81	-81				1035	0	0	0
Water / Sewer	Lancaster Area Sewer Authority	PA	03/31/2021	4644	3594	185976	12520	7821	4599	0	76386	75042	65624	110934	164	0	24377	2265	18308	6264	2519		5815	6848				0	23801	0	0
Water / Sewer	Lancaster Area Sewer Authority	PA	03/31/2020	3946	2752	180520	12977	11510	6545	0	71299	76434	62749	104086	1351	0	23304	2418	16402	5187	2604		6716	7609				0	22682	0	0
Water / Sewer	Lancaster Area Sewer Authority	PA	03/31/2019	6452	3884	180873	16229	13400	6127	0	66954	84396	69294	96477	920	0	22944	1973	16890	4908	2798		5229	6100				0	22381	0	0
